p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.3,931,6.0,1,1,200,6,3.491005025125628,0.22654761904761905
0.3,932,6.0,1,1,200,6,3.4439195979899497,0.20283333333333334
0.3,933,6.0,1,1,200,6,3.466331658291457,0.21312301587301585
0.3,934,6.0,1,1,200,6,3.4595477386934674,0.21862301587301589
0.3,935,6.0,1,1,200,6,3.473065326633166,0.2146111111111111
0.3,936,6.0,1,1,200,6,3.487537688442211,0.2413373015873016
0.3,937,6.0,1,1,200,7,3.4236683417085425,0.19955772005772004
0.3,938,6.0,1,1,200,6,3.5052261306532664,0.2317676767676768
0.3,939,6.0,1,1,200,6,3.521356783919598,0.24774603174603174
0.3,940,6.0,1,1,200,6,3.4962311557788945,0.23668037518037519
0.3,941,6.0,1,1,200,6,3.4340201005025124,0.22256349206349207
0.3,942,6.0,1,1,200,6,3.504472361809045,0.23924206349206348
0.3,943,6.0,1,1,200,6,3.4943718592964825,0.21661363636363634
0.3,944,6.0,1,1,200,6,3.4633668341708543,0.22096031746031744
0.3,945,6.0,1,1,200,6,3.5350753768844223,0.26058333333333333
0.3,946,6.0,1,1,200,6,3.545929648241206,0.22969841269841268
0.3,947,6.0,1,1,200,6,3.509849246231156,0.2394126984126984
0.3,948,6.0,1,1,200,6,3.4876884422110552,0.21628968253968253
0.3,949,6.0,1,1,200,6,3.4219095477386934,0.18868650793650793
0.3,950,6.0,1,1,200,6,3.507386934673367,0.2231984126984127
0.3,951,6.0,1,1,200,6,3.5096984924623116,0.2282063492063492
0.3,952,6.0,1,1,200,6,3.51035175879397,0.2280674603174603
0.3,953,6.0,1,1,200,6,3.4317587939698493,0.1924347041847042
0.3,954,6.0,1,1,200,6,3.527638190954774,0.23906349206349206
0.3,955,6.0,1,1,200,6,3.486633165829146,0.2228279220779221
0.3,956,6.0,1,1,200,6,3.439597989949749,0.20123809523809524
0.3,957,6.0,1,1,200,6,3.4620100502512563,0.2172936507936508
0.3,958,6.0,1,1,200,6,3.4991959798994974,0.21200396825396825
0.3,959,6.0,1,1,200,6,3.4726130653266334,0.2254484126984127
0.3,960,6.0,1,1,200,6,3.456180904522613,0.21945959595959597
0.3,961,6.0,1,1,200,6,3.459145728643216,0.21354761904761904
0.3,962,6.0,1,1,200,6,3.5533165829145728,0.24766666666666665
0.3,963,6.0,1,1,200,6,3.523718592964824,0.21765476190476188
0.3,964,6.0,1,1,200,6,3.487035175879397,0.22597330447330446
0.3,965,6.0,1,1,200,6,3.4376884422110554,0.20379761904761903
0.3,966,6.0,1,1,200,6,3.475929648241206,0.20813095238095236
0.3,967,6.0,1,1,200,6,3.507537688442211,0.20175396825396824
0.3,968,6.0,1,1,200,6,3.4076381909547737,0.1880974025974026
0.3,969,6.0,1,1,200,6,3.437638190954774,0.21214466089466089
0.3,970,6.0,1,1,200,6,3.5413065326633166,0.23609343434343433
0.3,971,6.0,1,1,200,6,3.441608040201005,0.1998095238095238
0.3,972,6.0,1,1,200,6,3.492964824120603,0.22386904761904763
0.3,973,6.0,1,1,200,6,3.593969849246231,0.25187301587301586
0.3,974,6.0,1,1,200,6,3.455025125628141,0.22682936507936508
0.3,975,6.0,1,1,200,6,3.4634170854271358,0.22506349206349208
0.3,976,6.0,1,1,200,6,3.442914572864322,0.20076190476190475
0.3,977,6.0,1,1,200,6,3.4910552763819096,0.23195238095238097
0.3,978,6.0,1,1,200,6,3.503316582914573,0.2364801587301587
0.3,979,6.0,1,1,200,6,3.5114070351758793,0.22950144300144298
0.3,980,6.0,1,1,200,5,3.392060301507538,0.18411111111111111
0.3,981,6.0,1,1,200,6,3.510653266331658,0.23251190476190475
0.3,982,6.0,1,1,200,6,3.5345226130653264,0.24225000000000002
0.3,983,6.0,1,1,200,6,3.530603015075377,0.2380580808080808
0.3,984,6.0,1,1,200,6,3.4333165829145726,0.19369444444444445
0.3,985,6.0,1,1,200,6,3.5311557788944725,0.23462301587301584
0.3,986,6.0,1,1,200,6,3.4873366834170856,0.23970634920634923
0.3,987,6.0,1,1,200,6,3.5159798994974873,0.22058405483405483
0.3,988,6.0,1,1,200,6,3.4450251256281406,0.19765079365079366
0.3,989,6.0,1,1,200,6,3.453065326633166,0.20212698412698413
0.3,990,6.0,1,1,200,6,3.499497487437186,0.2340515873015873
0.3,991,6.0,1,1,200,6,3.427035175879397,0.18698809523809523
0.3,992,6.0,1,1,200,6,3.537035175879397,0.24127380952380953
0.3,993,6.0,1,1,200,6,3.44,0.19478571428571428
0.3,994,6.0,1,1,200,6,3.5027638190954775,0.21770634920634918
0.3,995,6.0,1,1,200,6,3.4703015075376884,0.20668073593073594
0.3,996,6.0,1,1,200,6,3.498643216080402,0.24051190476190476
0.3,997,6.0,1,1,200,6,3.5143718592964825,0.23849206349206348
0.3,998,6.0,1,1,200,6,3.5291959798994976,0.22113888888888888
0.3,999,6.0,1,1,200,6,3.5711557788944726,0.23665873015873015
1,0,6.0,1,1,200,5,3.1459296482412062,0.027204184704184703
1,1,6.0,1,1,200,5,3.141708542713568,0.027189393939393937
1,2,6.0,1,1,200,5,3.1520603015075377,0.037979437229437224
1,3,6.0,1,1,200,5,3.1542211055276383,0.034811327561327564
1,4,6.0,1,1,200,5,3.1367336683417086,0.025847041847041848
1,5,6.0,1,1,200,6,3.14713567839196,0.029475468975468978
1,6,6.0,1,1,200,6,3.15321608040201,0.028316378066378066
1,7,6.0,1,1,200,5,3.152613065326633,0.028606060606060604
1,8,6.0,1,1,200,5,3.132613065326633,0.01749025974025974
1,9,6.0,1,1,200,5,3.1620603015075375,0.029320707070707067
1,10,6.0,1,1,200,5,3.1334170854271357,0.02572077922077922
1,11,6.0,1,1,200,5,3.1287437185929647,0.01655758130758131
1,12,6.0,1,1,200,5,3.1285929648241204,0.01938383838383838
1,13,6.0,1,1,200,5,3.1424120603015075,0.022773809523809523
1,14,6.0,1,1,200,5,3.1450251256281407,0.025412337662337664
1,15,6.0,1,1,200,5,3.170753768844221,0.032523337773337775
1,16,6.0,1,1,200,5,3.132211055276382,0.024355339105339106
1,17,6.0,1,1,200,5,3.157688442211055,0.023682539682539683
1,18,6.0,1,1,200,5,3.1519095477386934,0.028584776334776338
1,19,6.0,1,1,200,5,3.145778894472362,0.027840909090909093
1,20,6.0,1,1,200,6,3.1480904522613065,0.024466810966810967
1,21,6.0,1,1,200,5,3.1412562814070353,0.019412337662337662
1,22,6.0,1,1,200,5,3.141608040201005,0.024535714285714286
1,23,6.0,1,1,200,5,3.147638190954774,0.02552056277056277
1,24,6.0,1,1,200,5,3.1389949748743717,0.021512654012654012
1,25,6.0,1,1,200,5,3.145427135678392,0.0323975468975469
1,26,6.0,1,1,200,5,3.1472361809045224,0.019535714285714285
1,27,6.0,1,1,200,5,3.1553768844221106,0.025455988455988458
1,28,6.0,1,1,200,5,3.1413065326633167,0.026317821067821066
1,29,6.0,1,1,200,5,3.1395979899497486,0.018857142857142857
1,30,6.0,1,1,200,5,3.1596984924623115,0.03304689754689755
1,31,6.0,1,1,200,5,3.1389447236180903,0.02051082251082251
1,32,6.0,1,1,200,5,3.1618090452261307,0.03592821067821068
1,33,6.0,1,1,200,5,3.147437185929648,0.02896123321123321
1,34,6.0,1,1,200,5,3.1482914572864322,0.02105952380952381
1,35,6.0,1,1,200,6,3.1437688442211056,0.021417665667665665
1,36,6.0,1,1,200,5,3.1381909547738696,0.015936147186147186
1,37,6.0,1,1,200,5,3.1636180904522613,0.030653707403707403
1,38,6.0,1,1,200,5,3.12070351758794,0.02426190476190476
1,39,6.0,1,1,200,5,3.1460301507537687,0.030587079587079583
1,40,6.0,1,1,200,6,3.1369849246231154,0.027334054834054836
1,41,6.0,1,1,200,5,3.1296482412060302,0.018679653679653678
1,42,6.0,1,1,200,5,3.1482914572864322,0.03154834054834055
1,43,6.0,1,1,200,5,3.1507035175879397,0.031502525252525254
1,44,6.0,1,1,200,5,3.141708542713568,0.026224025974025972
1,45,6.0,1,1,200,5,3.1474874371859296,0.025536075036075037
1,46,6.0,1,1,200,5,3.1446231155778896,0.030260822510822512
1,47,6.0,1,1,200,5,3.1475879396984925,0.023567099567099566
1,48,6.0,1,1,200,5,3.140150753768844,0.0186475468975469
1,49,6.0,1,1,200,5,3.1375879396984923,0.03271128871128871
1,50,6.0,1,1,200,5,3.1441708542713567,0.017111471861471862
1,51,6.0,1,1,200,5,3.1330653266331656,0.02014393939393939
1,52,6.0,1,1,200,5,3.148793969849246,0.029493312243312243
1,53,6.0,1,1,200,5,3.1249748743718593,0.020302447552447554
1,54,6.0,1,1,200,5,3.153668341708543,0.028557359307359306
1,55,6.0,1,1,200,5,3.156030150753769,0.0347034632034632
1,56,6.0,1,1,200,5,3.1253768844221104,0.01755952380952381
1,57,6.0,1,1,200,5,3.1437688442211056,0.029905122655122653
1,58,6.0,1,1,200,5,3.148140703517588,0.02683838383838384
1,59,6.0,1,1,200,5,3.1481909547738693,0.03172222222222222
1,60,6.0,1,1,200,5,3.146281407035176,0.02911868686868687
1,61,6.0,1,1,200,5,3.16035175879397,0.04115873015873015
1,62,6.0,1,1,200,5,3.1515075376884423,0.017924963924963924
1,63,6.0,1,1,200,5,3.143467336683417,0.024146825396825396
1,64,6.0,1,1,200,5,3.1414572864321606,0.02963672438672439
1,65,6.0,1,1,200,5,3.1461306532663316,0.025027777777777777
1,66,6.0,1,1,200,5,3.151859296482412,0.02498124098124098
1,67,6.0,1,1,200,5,3.1435175879396984,0.02711002886002886
1,68,6.0,1,1,200,5,3.129748743718593,0.025296897546897547
1,69,6.0,1,1,200,5,3.1352261306532663,0.02691919191919192
1,70,6.0,1,1,200,5,3.1533668341708543,0.026690476190476188
1,71,6.0,1,1,200,5,3.1468844221105527,0.027769119769119766
1,72,6.0,1,1,200,6,3.1586934673366835,0.028972222222222222
1,73,6.0,1,1,200,5,3.1448743718592964,0.021691558441558442
1,74,6.0,1,1,200,5,3.1403517587939698,0.022821067821067822
1,75,6.0,1,1,200,5,3.1554773869346735,0.023673881673881673
1,76,6.0,1,1,200,5,3.139246231155779,0.03121645021645022
1,77,6.0,1,1,200,5,3.1620100502512565,0.03098376623376623
1,78,6.0,1,1,200,5,3.159547738693467,0.0280988455988456
1,79,6.0,1,1,200,5,3.1414572864321606,0.023130952380952377
1,80,6.0,1,1,200,5,3.149095477386935,0.019714285714285712
1,81,6.0,1,1,200,5,3.133668341708543,0.020372655122655122
1,82,6.0,1,1,200,5,3.144422110552764,0.0250988455988456
1,83,6.0,1,1,200,5,3.150100502512563,0.029075396825396824
1,84,6.0,1,1,200,5,3.1251256281407036,0.02171719946719947
1,85,6.0,1,1,200,5,3.1391959798994975,0.022284632034632032
1,86,6.0,1,1,200,5,3.1590954773869346,0.030633838383838385
1,87,6.0,1,1,200,5,3.1511055276381907,0.02702777777777778
1,88,6.0,1,1,200,5,3.145879396984925,0.023903318903318902
1,89,6.0,1,1,200,5,3.1535175879396986,0.033384559884559885
1,90,6.0,1,1,200,5,3.143366834170854,0.027484126984126986
1,91,6.0,1,1,200,5,3.144824120603015,0.024935425685425686
1,92,6.0,1,1,200,5,3.14321608040201,0.02727994227994228
1,93,6.0,1,1,200,5,3.149899497487437,0.024626873126873127
1,94,6.0,1,1,200,5,3.1614572864321606,0.02605952380952381
1,95,6.0,1,1,200,5,3.146683417085427,0.0259992784992785
1,96,6.0,1,1,200,5,3.1337688442211054,0.022825757575757576
1,97,6.0,1,1,200,5,3.1240703517587938,0.01821031746031746
1,98,6.0,1,1,200,5,3.1441708542713567,0.02707106782106782
1,99,6.0,1,1,200,5,3.1492462311557787,0.01914213564213564
1,100,6.0,1,1,200,5,3.1337688442211054,0.018638167388167388
1,101,6.0,1,1,200,5,3.139045226130653,0.029885281385281383
1,102,6.0,1,1,200,5,3.1347738693467337,0.024456349206349204
1,103,6.0,1,1,200,5,3.155175879396985,0.02586904761904762
1,104,6.0,1,1,200,5,3.1600502512562816,0.0246984126984127
1,105,6.0,1,1,200,5,3.1298492462311556,0.023104395604395603
1,106,6.0,1,1,200,5,3.138140703517588,0.029856421356421355
1,107,6.0,1,1,200,5,3.1597989949748744,0.03300324675324675
1,108,6.0,1,1,200,5,3.1516582914572866,0.030709235209235207
1,109,6.0,1,1,200,5,3.1551256281407034,0.025742063492063493
1,110,6.0,1,1,200,5,3.1392964824120604,0.026077561327561328
1,111,6.0,1,1,200,5,3.134824120603015,0.02309126984126984
1,112,6.0,1,1,200,5,3.1489447236180905,0.03131204906204906
1,113,6.0,1,1,200,5,3.138743718592965,0.028796536796536792
1,114,6.0,1,1,200,5,3.1552261306532663,0.021988455988455988
1,115,6.0,1,1,200,5,3.148040201005025,0.019457209457209457
1,116,6.0,1,1,200,5,3.1450251256281407,0.024103174603174602
1,117,6.0,1,1,200,5,3.146683417085427,0.020788600288600287
1,118,6.0,1,1,200,5,3.146683417085427,0.028567099567099564
1,119,6.0,1,1,200,5,3.1668844221105528,0.026022366522366523
1,120,6.0,1,1,200,5,3.155427135678392,0.020198412698412698
1,121,6.0,1,1,200,5,3.151959798994975,0.027507575757575755
1,122,6.0,1,1,200,5,3.133969849246231,0.02357045732045732
1,123,6.0,1,1,200,5,3.143065326633166,0.018376623376623376
1,124,6.0,1,1,200,5,3.1576381909547737,0.017003246753246753
1,125,6.0,1,1,200,5,3.148643216080402,0.03124062049062049
1,126,6.0,1,1,200,5,3.1568341708542715,0.0225988455988456
1,127,6.0,1,1,200,5,3.136884422110553,0.028428571428571428
1,128,6.0,1,1,200,5,3.152613065326633,0.0334527417027417
1,129,6.0,1,1,200,5,3.1534170854271357,0.02436868686868687
1,130,6.0,1,1,200,5,3.1437688442211056,0.027847763347763347
1,131,6.0,1,1,200,5,3.1492462311557787,0.03393939393939394
1,132,6.0,1,1,200,5,3.1333668341708543,0.029472582972582973
1,133,6.0,1,1,200,5,3.1412562814070353,0.025294871794871793
1,134,6.0,1,1,200,5,3.13643216080402,0.02326154401154401
1,135,6.0,1,1,200,5,3.1378391959798995,0.030447940947940948
1,136,6.0,1,1,200,5,3.153115577889447,0.02422222222222222
1,137,6.0,1,1,200,5,3.1520100502512562,0.03489249639249639
1,138,6.0,1,1,200,5,3.1478894472361807,0.022321067821067818
1,139,6.0,1,1,200,5,3.147537688442211,0.024953712953712955
1,140,6.0,1,1,200,5,3.14,0.024162337662337663
1,141,6.0,1,1,200,5,3.144221105527638,0.027415945165945164
1,142,6.0,1,1,200,5,3.1571356783919597,0.027957070707070705
1,143,6.0,1,1,200,5,3.142713567839196,0.02353898878898879
1,144,6.0,1,1,200,5,3.148492462311558,0.01603235653235653
1,145,6.0,1,1,200,5,3.1473869346733667,0.02890079365079365
1,146,6.0,1,1,200,5,3.1504522613065324,0.028756493506493504
1,147,6.0,1,1,200,5,3.150502512562814,0.03036002886002886
1,148,6.0,1,1,200,5,3.1347236180904523,0.033050865800865796
1,149,6.0,1,1,200,5,3.1473366834170853,0.02491883116883117
1,150,6.0,1,1,200,5,3.1390954773869346,0.02626731601731602
1,151,6.0,1,1,200,5,3.1462311557788945,0.029772366522366523
1,152,6.0,1,1,200,5,3.136683417085427,0.029030663780663782
1,153,6.0,1,1,200,5,3.141959798994975,0.02662554112554112
1,154,6.0,1,1,200,5,3.1377386934673366,0.02141955266955267
1,155,6.0,1,1,200,5,3.1471859296482414,0.03149531024531024
1,156,6.0,1,1,200,5,3.1541206030150755,0.030436507936507935
1,157,6.0,1,1,200,5,3.1472361809045224,0.024004329004329007
1,158,6.0,1,1,200,5,3.1431155778894473,0.029197691197691195
1,159,6.0,1,1,200,5,3.13748743718593,0.028085414585414584
1,160,6.0,1,1,200,5,3.1392964824120604,0.03444336219336219
1,161,6.0,1,1,200,5,3.1370854271356783,0.020062770562770563
1,162,6.0,1,1,200,5,3.1569849246231154,0.025807359307359307
1,163,6.0,1,1,200,5,3.1616582914572864,0.027816960816960817
1,164,6.0,1,1,200,5,3.1297989949748746,0.024217726717726717
1,165,6.0,1,1,200,5,3.1409547738693466,0.02366883116883117
1,166,6.0,1,1,200,5,3.1332663316582914,0.023184343434343436
1,167,6.0,1,1,200,5,3.1459296482412062,0.030746864246864247
1,168,6.0,1,1,200,5,3.1411557788944724,0.02947150072150072
1,169,6.0,1,1,200,5,3.1414070351758796,0.023039682539682537
1,170,6.0,1,1,200,5,3.1405527638190955,0.029681818181818184
1,171,6.0,1,1,200,5,3.1495477386934674,0.030793290043290043
1,172,6.0,1,1,200,5,3.1465829145728645,0.021035714285714286
1,173,6.0,1,1,200,5,3.1449748743718593,0.03230244755244755
1,174,6.0,1,1,200,5,3.1255276381909547,0.014258297258297258
1,175,6.0,1,1,200,5,3.143065326633166,0.03033116883116883
1,176,6.0,1,1,200,5,3.158643216080402,0.030409229659229656
1,177,6.0,1,1,200,5,3.1487437185929648,0.024295454545454547
1,178,6.0,1,1,200,5,3.140904522613065,0.024953241203241203
1,179,6.0,1,1,200,5,3.148391959798995,0.0192979797979798
1,180,6.0,1,1,200,5,3.165929648241206,0.03003174603174603
1,181,6.0,1,1,200,5,3.157688442211055,0.023051948051948053
1,182,6.0,1,1,200,5,3.1506030150753768,0.026162698412698412
1,183,6.0,1,1,200,5,3.128643216080402,0.025375097125097126
1,184,6.0,1,1,200,5,3.1462311557788945,0.025071067821067817
1,185,6.0,1,1,200,5,3.138894472361809,0.031075036075036075
1,186,6.0,1,1,200,5,3.1324120603015073,0.02903946053946054
1,187,6.0,1,1,200,5,3.1383417085427134,0.020063492063492065
1,188,6.0,1,1,200,5,3.1623115577889447,0.023825396825396826
1,189,6.0,1,1,200,5,3.1406532663316584,0.020673520923520924
1,190,6.0,1,1,200,5,3.156884422110553,0.02892221667221667
1,191,6.0,1,1,200,5,3.150954773869347,0.02195049395049395
1,192,6.0,1,1,200,5,3.150753768844221,0.024587301587301588
1,193,6.0,1,1,200,5,3.1471859296482414,0.021553640803640802
1,194,6.0,1,1,200,5,3.126683417085427,0.028888666888666887
1,195,6.0,1,1,200,5,3.1514070351758794,0.021867965367965366
1,196,6.0,1,1,200,5,3.1309045226130654,0.02337376512376512
1,197,6.0,1,1,200,5,3.14070351758794,0.019001554001554
1,198,6.0,1,1,200,5,3.145778894472362,0.027225468975468976
1,199,6.0,1,1,200,5,3.14286432160804,0.02381898656898657
1,200,6.0,1,1,200,5,3.139346733668342,0.03658261183261183
1,201,6.0,1,1,200,5,3.1303015075376885,0.0299520202020202
1,202,6.0,1,1,200,5,3.152110552763819,0.03396031746031746
1,203,6.0,1,1,200,5,3.136884422110553,0.023360389610389613
1,204,6.0,1,1,200,5,3.1425125628140704,0.025289321789321792
1,205,6.0,1,1,200,6,3.1466331658291455,0.019966810966810966
1,206,6.0,1,1,200,5,3.1560804020100504,0.03339213564213564
1,207,6.0,1,1,200,5,3.141507537688442,0.030888417138417137
1,208,6.0,1,1,200,5,3.141708542713568,0.0259992784992785
1,209,6.0,1,1,200,5,3.141608040201005,0.023539321789321787
1,210,6.0,1,1,200,5,3.1477889447236183,0.02836255411255411
1,211,6.0,1,1,200,5,3.134673366834171,0.01754329004329004
1,212,6.0,1,1,200,5,3.1493467336683416,0.03525879675879676
1,213,6.0,1,1,200,5,3.1579396984924624,0.028600066600066597
1,214,6.0,1,1,200,5,3.141005025125628,0.02045238095238095
1,215,6.0,1,1,200,5,3.1443718592964824,0.026381202131202132
1,216,6.0,1,1,200,5,3.137286432160804,0.022076479076479076
1,217,6.0,1,1,200,5,3.1328643216080403,0.021083333333333332
1,218,6.0,1,1,200,5,3.140100502512563,0.01674963924963925
1,219,6.0,1,1,200,5,3.1483417085427137,0.02419047619047619
1,220,6.0,1,1,200,5,3.153316582914573,0.029251665001665
1,221,6.0,1,1,200,5,3.1484422110552766,0.03296645021645021
1,222,6.0,1,1,200,5,3.1497989949748746,0.025674242424242422
1,223,6.0,1,1,200,5,3.1327638190954774,0.02977092352092352
1,224,6.0,1,1,200,5,3.142110552763819,0.021575396825396824
1,225,6.0,1,1,200,5,3.140603015075377,0.020395743145743148
1,226,6.0,1,1,200,5,3.1471859296482414,0.028946248196248196
1,227,6.0,1,1,200,5,3.160150753768844,0.024243117993117992
1,228,6.0,1,1,200,5,3.1509045226130654,0.02956349206349206
1,229,6.0,1,1,200,5,3.1403015075376883,0.03181673881673881
1,230,6.0,1,1,200,5,3.1461306532663316,0.028917027417027414
1,231,6.0,1,1,200,5,3.1515577889447237,0.024007936507936506
1,232,6.0,1,1,200,5,3.151859296482412,0.029214285714285713
1,233,6.0,1,1,200,5,3.1519095477386934,0.021674242424242426
1,234,6.0,1,1,200,5,3.156130653266332,0.030654761904761903
1,235,6.0,1,1,200,5,3.1496482412060303,0.03496933621933622
1,236,6.0,1,1,200,5,3.1477889447236183,0.022474747474747474
1,237,6.0,1,1,200,5,3.161507537688442,0.03574328449328449
1,238,6.0,1,1,200,5,3.1400502512562816,0.015808802308802307
1,239,6.0,1,1,200,5,3.1422613065326632,0.01614213564213564
1,240,6.0,1,1,200,5,3.1307035175879396,0.017916666666666664
1,241,6.0,1,1,200,5,3.12929648241206,0.017377705627705627
1,242,6.0,1,1,200,6,3.1476884422110554,0.02998137973137973
1,243,6.0,1,1,200,6,3.1398994974874372,0.022387445887445886
1,244,6.0,1,1,200,5,3.1516582914572866,0.028466450216450213
1,245,6.0,1,1,200,5,3.1527638190954774,0.0318482905982906
1,246,6.0,1,1,200,5,3.1467336683417084,0.0335972360972361
1,247,6.0,1,1,200,5,3.142361809045226,0.03155627705627705
1,248,6.0,1,1,200,5,3.145427135678392,0.03062301587301587
1,249,6.0,1,1,200,5,3.1446733668341706,0.016437229437229438
1,250,6.0,1,1,200,5,3.148643216080402,0.021940004440004438
1,251,6.0,1,1,200,5,3.1559798994974875,0.031034632034632033
1,252,6.0,1,1,200,5,3.1474874371859296,0.032503246753246756
1,253,6.0,1,1,200,5,3.1384422110552763,0.030486291486291485
1,254,6.0,1,1,200,5,3.1425125628140704,0.02216233766233766
1,255,6.0,1,1,200,5,3.1405527638190955,0.02612842712842713
1,256,6.0,1,1,200,5,3.1524623115577888,0.020295815295815298
1,257,6.0,1,1,200,5,3.1551256281407034,0.028292929292929293
1,258,6.0,1,1,200,5,3.135175879396985,0.02075721500721501
1,259,6.0,1,1,200,5,3.1492462311557787,0.023927849927849926
1,260,6.0,1,1,200,5,3.1357286432160802,0.031223443223443222
1,261,6.0,1,1,200,5,3.1453768844221104,0.029204906204906202
1,262,6.0,1,1,200,5,3.138844221105528,0.018582251082251082
1,263,6.0,1,1,200,5,3.1506030150753768,0.022725108225108225
1,264,6.0,1,1,200,5,3.1416582914572864,0.035016955266955266
1,265,6.0,1,1,200,5,3.1423115577889447,0.020605561105561106
1,266,6.0,1,1,200,5,3.148140703517588,0.0333968253968254
1,267,6.0,1,1,200,5,3.1468844221105527,0.031076479076479077
1,268,6.0,1,1,200,5,3.1454773869346733,0.023698412698412698
1,269,6.0,1,1,200,6,3.1504522613065324,0.0246975801975802
1,270,6.0,1,1,200,5,3.1353768844221106,0.020725829725829724
1,271,6.0,1,1,200,5,3.1505527638190953,0.021463924963924966
1,272,6.0,1,1,200,5,3.1531658291457285,0.02937878787878788
1,273,6.0,1,1,200,5,3.14391959798995,0.02243181818181818
1,274,6.0,1,1,200,5,3.1306030150753767,0.01900793650793651
1,275,6.0,1,1,200,5,3.1377386934673366,0.02709199134199134
1,276,6.0,1,1,200,5,3.1383417085427134,0.018948412698412697
1,277,6.0,1,1,200,5,3.138542713567839,0.03128787878787879
1,278,6.0,1,1,200,5,3.147738693467337,0.03539285714285714
1,279,6.0,1,1,200,5,3.154572864321608,0.03092784992784993
1,280,6.0,1,1,200,5,3.1405527638190955,0.026906232656232657
1,281,6.0,1,1,200,5,3.1337688442211054,0.02418820068820069
1,282,6.0,1,1,200,5,3.1491457286432163,0.023618326118326118
1,283,6.0,1,1,200,5,3.1480904522613065,0.0330988455988456
1,284,6.0,1,1,200,5,3.1493467336683416,0.02079761904761905
1,285,6.0,1,1,200,5,3.1424120603015075,0.0302979797979798
1,286,6.0,1,1,200,5,3.148542713567839,0.022893939393939397
1,287,6.0,1,1,200,5,3.1538693467336683,0.023023809523809523
1,288,6.0,1,1,200,5,3.1594974874371857,0.029047258297258297
1,289,6.0,1,1,200,5,3.1479899497487436,0.03369264069264069
1,290,6.0,1,1,200,5,3.150854271356784,0.024804834054834055
1,291,6.0,1,1,200,5,3.154924623115578,0.026182539682539682
1,292,6.0,1,1,200,5,3.1453768844221104,0.021817460317460315
1,293,6.0,1,1,200,5,3.1481909547738693,0.027222222222222224
1,294,6.0,1,1,200,5,3.1384422110552763,0.02360209235209235
